21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,2,1,10:01,4.5,1,3.8,7.5,2,made,"Hibbert, Roy",201579,2.2,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,3,1,8:59,11.5,1,6.1,1.7,2,made,"West, David",2561,2.3,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,4,1,8:16,5.1,4,7.5,15.5,2,made,"Hibbert, Roy",201579,5.7,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,5,1,7:30,4.4,2,9.4,5.5,2,made,"Stuckey, Rodney",201155,6.3,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,6,1,6:12,11.1,1,2.3,8.2,2,missed,"West, David",2561,2.8,0,0,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,7,2,2:36,13.0,1,4.7,14.1,2,made,"Hibbert, Roy",201579,3.3,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,8,2,1:56,10.2,1,4.3,4.4,2,made,"Hibbert, Roy",201579,0.1,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,9,2,0:02,,1,2.5,8.2,2,missed,"Hill, George",201588,2.5,0,0,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,10,3,9:58,8.0,0,0.9,13.8,2,made,"Hibbert, Roy",201579,4.7,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,11,3,9:23,4.9,1,7.9,12.5,2,made,"Hibbert, Roy",201579,3.4,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,12,3,7:03,6.6,0,3.4,17.7,2,made,"Scola, Luis",2449,3.5,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,13,3,6:33,11.3,1,1.6,0.6,2,made,"West, David",2561,1.7,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,14,3,4:17,13.5,1,1.4,9.0,2,missed,"West, David",2561,2.9,0,0,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,15,4,9:31,14.2,0,1.0,3.6,2,made,"Hill, Solomon",203524,0.9,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,16,4,8:43,2.8,1,4.3,6.3,2,missed,"Hibbert, Roy",201579,1.4,0,0,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,17,4,6:39,15.0,0,0.8,13.2,2,made,"Hibbert, Roy",201579,5.3,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,18,4,4:47,3.8,1,4.7,8.6,2,missed,"West, David",2561,2.4,0,0,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,19,4,4:12,7.0,3,6.1,7.0,2,made,"Hibbert, Roy",201579,1.2,1,2,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,20,4,3:40,12.2,0,1.4,17.3,2,missed,"Hibbert, Roy",201579,3.8,0,0,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,21,4,3:32,21.3,1,2.5,8.4,2,missed,"West, David",2561,2.7,0,0,al jefferson,2744
21400768,"FEB 08, 2015 - CHA vs. IND",H,L,-1,22,4,2:19,9.0,2,4.4,8.4,2,missed,"Hibbert, Roy",201579,2.7,0,0,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,1,1,10:54,8.3,0,0.9,2.5,2,made,"Covington, Robert",203496,1.9,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,2,1,8:47,10.4,1,1.4,7.6,2,missed,"Noel, Nerlens",203457,1.8,0,0,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,3,1,8:27,17.0,0,0.6,1.8,2,made,"Mbah a Moute, Luc",201601,5.8,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,4,1,8:06,16.5,0,1.2,0.1,2,made,"Noel, Nerlens",203457,0.0,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,5,1,6:27,13.0,1,3.6,8.9,2,made,"Mbah a Moute, Luc",201601,2.5,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,6,1,4:11,13.9,0,3.1,16.3,2,missed,"Mbah a Moute, Luc",201601,3.3,0,0,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,7,2,5:14,3.8,0,0.6,10.3,2,missed,"Mbah a Moute, Luc",201601,3.4,0,0,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,8,2,3:51,3.4,1,2.4,2.6,2,made,"Mbah a Moute, Luc",201601,0.9,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,9,3,10:20,14.7,0,2.0,14.0,2,missed,"Mbah a Moute, Luc",201601,2.5,0,0,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,10,3,8:49,6.7,2,5.9,5.3,2,missed,"Mbah a Moute, Luc",201601,2.2,0,0,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,11,3,8:23,8.1,1,2.9,11.0,2,missed,"Mbah a Moute, Luc",201601,2.9,0,0,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,12,3,6:05,12.1,1,2.4,5.5,2,made,"Mbah a Moute, Luc",201601,1.1,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,13,4,6:31,6.0,1,2.6,7.1,2,made,"Mbah a Moute, Luc",201601,1.4,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,14,4,4:14,14.8,2,2.8,4.5,2,missed,"Mbah a Moute, Luc",201601,0.5,0,0,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,15,4,4:11,24.0,0,0.0,2.6,2,made,"Covington, Robert",203496,0.5,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,16,4,3:04,11.0,0,1.5,2.9,2,made,"Noel, Nerlens",203457,1.6,1,2,al jefferson,2744
21400761,"FEB 07, 2015 - CHA @ PHI",A,L,-8,17,4,2:30,6.4,0,0.9,2.6,2,missed,"Mbah a Moute, Luc",201601,1.6,0,0,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,1,1,11:29,10.6,0,1.9,8.1,2,missed,"Gortat, Marcin",101162,3.1,0,0,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,2,1,7:10,18.7,0,1.1,17.1,2,missed,"Gortat, Marcin",101162,5.4,0,0,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,3,1,5:04,8.0,1,1.8,8.5,2,missed,"Gortat, Marcin",101162,4.1,0,0,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,4,2,3:31,4.9,0,3.1,6.9,2,made,Nene,2403,2.2,1,2,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,5,2,2:56,12.5,1,3.9,6.4,2,missed,Nene,2403,2.1,0,0,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,6,3,6:08,9.0,2,5.6,3.6,2,missed,"Gortat, Marcin",101162,1.2,0,0,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,7,3,3:26,6.7,0,1.0,18.9,2,missed,"Gortat, Marcin",101162,6.6,0,0,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,8,4,4:46,24.0,0,0.2,2.2,2,made,"Blair, DeJuan",201971,1.6,1,2,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,9,4,3:24,0.7,1,4.1,6.5,2,made,"Gortat, Marcin",101162,1.2,1,2,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,10,4,2:19,11.7,0,1.2,14.2,2,missed,"Gortat, Marcin",101162,6.5,0,0,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,11,4,1:08,8.5,1,6.0,6.2,2,missed,"Gortat, Marcin",101162,2.8,0,0,al jefferson,2744
21400742,"FEB 05, 2015 - CHA vs. WAS",H,W,7,12,4,0:42,1.2,2,3.5,16.5,2,missed,"Gortat, Marcin",101162,2.9,0,0,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,1,1,11:00,6.1,0,0.8,8.3,2,missed,"Pierce, Paul",1718,1.1,0,0,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,2,1,10:30,10.9,0,1.3,17.3,2,made,"Gortat, Marcin",101162,6.0,1,2,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,3,1,9:52,10.4,2,4.7,8.4,2,missed,"Gortat, Marcin",101162,2.4,0,0,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,4,1,4:57,6.8,2,6.1,4.0,2,missed,"Gortat, Marcin",101162,2.1,0,0,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,5,2,5:09,5.4,1,1.0,12.8,2,missed,Nene,2403,4.0,0,0,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,6,2,2:30,11.0,1,3.3,9.8,2,made,"Gortat, Marcin",101162,2.4,1,2,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,7,2,1:31,11.6,1,4.3,6.3,2,missed,"Gortat, Marcin",101162,2.3,0,0,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,8,2,1:12,13.0,1,2.6,8.9,2,made,"Gortat, Marcin",101162,3.1,1,2,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,9,3,11:09,10.0,0,0.4,3.4,2,made,"Pierce, Paul",1718,0.1,1,2,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,10,3,9:33,9.0,1,4.6,4.2,2,missed,"Gortat, Marcin",101162,0.4,0,0,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,11,3,9:04,3.9,0,1.3,14.7,2,missed,"Gortat, Marcin",101162,4.3,0,0,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,12,3,7:34,4.0,1,4.0,10.0,2,made,"Gortat, Marcin",101162,1.8,1,2,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,13,3,6:08,8.3,0,1.2,4.5,2,missed,Nene,2403,0.0,0,0,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,14,3,4:56,10.9,1,4.0,13.6,2,made,"Gortat, Marcin",101162,3.7,1,2,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,15,3,3:16,7.0,4,5.6,4.1,2,missed,"Seraphin, Kevin",202338,0.0,0,0,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,16,4,4:21,6.8,1,4.4,7.8,2,made,Nene,2403,0.9,1,2,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,17,4,3:32,7.0,0,0.8,17.8,2,made,Nene,2403,5.1,1,2,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,18,4,2:39,7.2,1,5.1,7.0,2,missed,"Gortat, Marcin",101162,1.6,0,0,al jefferson,2744
21400719,"FEB 02, 2015 - CHA @ WAS",A,W,4,19,4,1:20,7.8,0,0.7,13.1,2,made,"Beal, Bradley",203078,3.7,1,2,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,1,1,11:26,14.4,1,2.4,10.0,2,missed,"Nurkic, Jusuf",203994,1.8,0,0,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,2,1,9:36,9.5,1,2.0,5.8,2,missed,"Nurkic, Jusuf",203994,1.5,0,0,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,3,1,4:04,16.3,0,0.9,15.6,2,missed,"Gee, Alonzo",202087,4.2,0,0,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,4,2,4:32,14.0,0,0.7,17.9,2,missed,"Chandler, Wilson",201163,4.8,0,0,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,5,2,3:20,10.5,0,1.0,15.1,2,missed,"Hickson, JJ",201581,3.9,0,0,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,6,2,2:32,7.8,1,1.8,7.7,2,made,"Hickson, JJ",201581,4.0,1,2,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,7,2,0:13,6.0,1,3.0,5.8,2,made,"Gee, Alonzo",202087,1.9,1,2,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,8,3,11:30,6.1,1,6.2,4.7,2,missed,"Nurkic, Jusuf",203994,0.0,0,0,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,9,3,11:11,17.2,0,0.5,3.7,2,made,"Nurkic, Jusuf",203994,1.8,1,2,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,10,3,8:52,13.1,0,1.1,10.0,2,missed,"Hickson, JJ",201581,3.8,0,0,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,11,3,5:50,7.1,1,3.9,6.4,2,made,"McGee, JaVale",201580,1.7,1,2,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,12,3,4:41,14.6,0,1.0,16.6,2,made,"McGee, JaVale",201580,6.3,1,2,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,13,3,2:52,6.0,0,1.2,7.1,2,made,"Hickson, JJ",201581,1.4,1,2,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,14,3,2:18,13.9,0,3.8,14.8,2,missed,"Hickson, JJ",201581,2.1,0,0,al jefferson,2744
21400713,"JAN 31, 2015 - CHA @ DEN",A,W,18,15,3,1:36,10.8,1,2.4,3.4,2,made,"Gallinari, Danilo",201568,0.5,1,2,al jefferson,2744
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,1,1,9:51,24.0,1,4.8,0.6,2,made,"Duncan, Tim",1495,1.8,1,2,al jefferson,2744
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,2,1,8:32,2.0,1,7.9,4.4,2,made,"Duncan, Tim",1495,0.7,1,2,al jefferson,2744
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,3,2,9:05,14.1,0,1.0,16.1,2,missed,"Baynes, Aron",203382,6.2,0,0,al jefferson,2744
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,4,2,8:43,12.1,0,0.9,6.3,2,missed,"Diaw, Boris",2564,1.9,0,0,al jefferson,2744
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,5,2,6:12,23.0,0,0.0,4.8,2,made,"Bonner, Matt",2588,0.9,1,2,al jefferson,2744
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,6,2,4:41,8.5,1,4.1,5.2,2,made,"Duncan, Tim",1495,2.2,1,2,al jefferson,2744
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,7,3,10:09,15.9,0,0.8,12.8,2,missed,"Bonner, Matt",2588,3.2,0,0,al jefferson,2744
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,8,3,9:58,19.6,0,0.9,14.8,2,made,"Leonard, Kawhi",202695,5.7,1,2,al jefferson,2744
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,9,3,9:35,17.0,0,1.3,3.4,2,made,"Green, Danny",201980,1.8,1,2,al jefferson,2744
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,10,3,8:59,14.4,0,0.9,11.8,2,made,"Bonner, Matt",2588,3.6,1,2,al jefferson,2744
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,11,3,4:30,13.0,0,1.0,11.8,2,missed,"Diaw, Boris",2564,1.7,0,0,al jefferson,2744
21400689,"JAN 28, 2015 - CHA @ SAS",A,L,-9,12,3,3:01,10.9,0,1.0,0.9,2,made,"Diaw, Boris",2564,0.4,1,2,al jefferson,2744
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,1,1,4:04,16.1,1,2.6,7.4,2,missed,"Stoudemire, Amar'e",2405,2.9,0,0,al jefferson,2744
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,2,1,3:30,7.7,1,5.8,8.6,2,missed,"Stoudemire, Amar'e",2405,2.5,0,0,al jefferson,2744
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,3,1,2:54,11.1,1,2.6,7.3,2,missed,"Stoudemire, Amar'e",2405,2.2,0,0,al jefferson,2744
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,4,1,0:39,9.2,0,4.3,17.7,2,missed,"Aldrich, Cole",202332,3.8,0,0,al jefferson,2744
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,5,2,8:13,16.4,0,0.9,17.9,2,missed,"Aldrich, Cole",202332,5.8,0,0,al jefferson,2744
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,6,2,0:55,13.8,0,0.4,3.1,2,made,"Stoudemire, Amar'e",2405,5.1,1,2,al jefferson,2744
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,7,3,11:32,15.9,0,0.9,5.0,2,missed,"Amundson, Lou",200811,1.7,0,0,al jefferson,2744
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,8,3,10:19,8.1,1,2.5,5.6,2,missed,"Amundson, Lou",200811,1.4,0,0,al jefferson,2744
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,9,3,8:50,9.7,2,4.1,7.5,2,missed,"Amundson, Lou",200811,1.6,0,0,al jefferson,2744
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,10,3,6:37,7.5,1,6.7,4.8,2,made,"Amundson, Lou",200811,2.4,1,2,al jefferson,2744
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,11,3,5:45,9.3,1,4.6,11.0,2,missed,"Amundson, Lou",200811,3.4,0,0,al jefferson,2744
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,12,4,5:26,7.6,1,5.1,4.8,2,made,"Smith, Jason",201160,2.6,1,2,al jefferson,2744
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,13,4,3:47,9.4,5,5.6,10.3,2,missed,"Amundson, Lou",200811,2.3,0,0,al jefferson,2744
21400652,"JAN 24, 2015 - CHA vs. NYK",H,W,5,14,4,1:43,5.2,3,8.0,3.0,2,made,"Aldrich, Cole",202332,1.1,1,2,al jefferson,2744
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,1,1,4:01,14.4,0,0.7,10.1,2,missed,"Irving, Kyrie",202681,2.2,0,0,al jefferson,2744
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,2,1,1:27,7.0,0,1.6,13.5,2,made,"Mozgov, Timofey",202389,4.3,1,2,al jefferson,2744
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,3,2,11:05,12.5,0,0.4,3.6,2,made,"Mozgov, Timofey",202389,1.9,1,2,al jefferson,2744
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,4,2,9:35,8.8,1,4.9,4.8,2,made,"Mozgov, Timofey",202389,0.9,1,2,al jefferson,2744
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,5,2,9:01,13.5,0,1.0,16.0,2,made,"Mozgov, Timofey",202389,5.5,1,2,al jefferson,2744
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,6,2,7:57,15.0,0,0.6,2.8,2,made,"Love, Kevin",201567,5.6,1,2,al jefferson,2744
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,7,2,6:36,15.8,1,3.4,9.8,2,made,"Mozgov, Timofey",202389,3.2,1,2,al jefferson,2744
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,8,2,5:27,22.0,0,0.7,16.6,2,missed,"Mozgov, Timofey",202389,4.8,0,0,al jefferson,2744
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,9,4,10:27,12.0,1,3.8,7.8,2,missed,"Haywood, Brendan",2217,3.3,0,0,al jefferson,2744
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,10,4,10:08,15.3,0,2.1,15.6,2,missed,"Marion, Shawn",1890,3.4,0,0,al jefferson,2744
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,11,4,8:30,12.1,2,4.4,8.6,2,missed,"Haywood, Brendan",2217,1.8,0,0,al jefferson,2744
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,12,4,6:01,12.9,0,0.8,7.0,2,made,"Dellavedova, Matthew",203521,3.6,1,2,al jefferson,2744
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,13,4,4:21,10.0,0,0.0,5.0,2,made,"Haywood, Brendan",2217,2.1,1,2,al jefferson,2744
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,14,4,3:59,16.7,0,0.9,13.2,2,made,"Haywood, Brendan",2217,2.7,1,2,al jefferson,2744
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,15,4,2:13,17.3,0,1.5,17.1,2,missed,"Haywood, Brendan",2217,6.3,0,0,al jefferson,2744
21400643,"JAN 23, 2015 - CHA @ CLE",A,L,-39,16,4,1:45,19.0,0,1.1,17.3,2,made,"Dellavedova, Matthew",203521,7.8,1,2,al jefferson,2744
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,1,1,2:04,9.6,0,1.2,4.3,2,made,"Napier, Shabazz",203894,4.4,1,2,al jefferson,2744
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,2,1,1:03,9.0,1,3.8,9.3,2,made,"Haslem, Udonis",2617,2.8,1,2,al jefferson,2744
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,3,2,10:38,12.7,2,4.5,4.8,2,missed,"Bosh, Chris",2547,1.4,0,0,al jefferson,2744
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,4,2,9:00,11.6,1,2.2,4.5,2,made,"Bosh, Chris",2547,2.1,1,2,al jefferson,2744
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,5,2,7:28,6.6,1,1.7,7.4,2,missed,"Bosh, Chris",2547,1.9,0,0,al jefferson,2744
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,6,4,10:20,8.6,0,0.9,13.6,2,made,"Haslem, Udonis",2617,6.3,1,2,al jefferson,2744
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,7,4,7:55,9.0,0,-4.3,7.5,2,made,"Napier, Shabazz",203894,3.9,1,2,al jefferson,2744
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,8,4,7:05,3.5,2,3.2,9.4,2,made,"Bosh, Chris",2547,4.4,1,2,al jefferson,2744
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,9,4,6:31,9.4,0,3.1,8.4,2,missed,"Bosh, Chris",2547,1.8,0,0,al jefferson,2744
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,10,4,5:42,4.2,0,1.0,12.3,2,missed,"Bosh, Chris",2547,3.8,0,0,al jefferson,2744
21400625,"JAN 21, 2015 - CHA vs. MIA",H,W,2,11,4,5:12,14.9,1,2.1,5.8,2,missed,"Williams, Shawne",200761,1.0,0,0,al jefferson,2744
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,1,1,2:36,10.6,2,5.2,5.1,2,missed,"Young, Thaddeus",201152,0.5,0,0,al jefferson,2744
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,2,1,2:00,23.1,0,1.9,6.7,2,missed,"Budinger, Chase",201978,2.5,0,0,al jefferson,2744
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,3,1,0:44,12.0,0,0.5,3.9,2,made,"LaVine, Zach",203897,2.9,1,2,al jefferson,2744
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,4,2,10:01,23.6,0,0.4,2.0,2,missed,"Dieng, Gorgui",203476,1.4,0,0,al jefferson,2744
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,5,2,8:20,13.6,1,2.6,6.9,2,made,"Dieng, Gorgui",203476,2.8,1,2,al jefferson,2744
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,6,2,6:57,8.0,3,6.9,7.8,2,missed,"Dieng, Gorgui",203476,2.1,0,0,al jefferson,2744
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,7,2,1:04,9.8,1,1.4,9.6,2,missed,"Dieng, Gorgui",203476,1.7,0,0,al jefferson,2744
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,8,3,1:37,10.2,0,0.7,9.3,2,made,"Daniels, Troy",203584,2.8,1,2,al jefferson,2744
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,9,4,11:44,7.0,1,2.6,16.5,2,made,"Dieng, Gorgui",203476,5.5,1,2,al jefferson,2744
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,10,4,5:23,14.8,0,1.0,15.8,2,missed,"Dieng, Gorgui",203476,4.7,0,0,al jefferson,2744
21400611,"JAN 19, 2015 - CHA vs. MIN",H,W,25,11,4,2:50,8.8,1,3.8,6.6,2,missed,"Daniels, Troy",203584,2.1,0,0,al jefferson,2744
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,1,1,10:47,10.1,1,2.3,15.9,2,missed,"Pachulia, Zaza",2585,4.6,0,0,al jefferson,2744
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,2,1,8:18,8.8,0,0.7,16.1,2,missed,"Pachulia, Zaza",2585,5.4,0,0,al jefferson,2744
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,3,1,6:03,10.9,0,0.8,13.3,2,missed,"Pachulia, Zaza",2585,5.8,0,0,al jefferson,2744
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,4,1,5:38,9.1,0,0.6,3.6,2,missed,"Antetokounmpo, Giannis",203507,3.3,0,0,al jefferson,2744
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,5,2,1:24,3.2,0,1.0,17.9,2,missed,"Pachulia, Zaza",2585,10.1,0,0,al jefferson,2744
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,6,3,9:46,10.5,0,0.9,10.1,2,made,"Pachulia, Zaza",2585,3.3,1,2,al jefferson,2744
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,7,3,7:36,10.6,1,3.9,6.8,2,made,"Pachulia, Zaza",2585,2.2,1,2,al jefferson,2744
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,8,3,5:53,16.0,0,0.9,18.7,2,missed,"Pachulia, Zaza",2585,6.3,0,0,al jefferson,2744
21400459,"DEC 29, 2014 - CHA vs. MIL",H,L,-10,9,3,5:17,6.0,1,5.5,10.7,2,made,"Pachulia, Zaza",2585,1.9,1,2,al jefferson,2744
